1.634999960660934448e-01,4.444999992847442627e-01,5.055000185966491699e-01,5.993333458900451660e-01,6.345000267028808594e-01,6.491666436195373535e-01,6.616666913032531738e-01,6.633333563804626465e-01,7.068333625793457031e-01,7.148333191871643066e-01,7.394999861717224121e-01,7.501666545867919922e-01,7.524999976158142090e-01,7.541666626930236816e-01,7.555000185966491699e-01,7.574999928474426270e-01,7.570000290870666504e-01,7.570000290870666504e-01,7.573333382606506348e-01,7.581666707992553711e-01,7.586666941642761230e-01,0.000000000000000000e+00
7.240000367164611816e-02,5.473333597183227539e-01,6.798333525657653809e-01,7.835000157356262207e-01,8.389999866485595703e-01,8.613333106040954590e-01,8.776666522026062012e-01,8.766666650772094727e-01,8.669999837875366211e-01,8.558333516120910645e-01,8.526666760444641113e-01,8.463333249092102051e-01,8.481666445732116699e-01,8.433333039283752441e-01,8.401666879653930664e-01,8.385000228881835938e-01,8.348333239555358887e-01,8.313333392143249512e-01,8.258333206176757812e-01,8.233333230018615723e-01,8.205000162124633789e-01,1.000000000000000000e+00
9.300000220537185669e-02,4.371666610240936279e-01,5.606666803359985352e-01,6.470000147819519043e-01,7.721666693687438965e-01,7.823333144187927246e-01,7.948333621025085449e-01,7.918333411216735840e-01,7.921666502952575684e-01,8.356666564941406250e-01,8.464999794960021973e-01,8.596666455268859863e-01,8.596666455268859863e-01,8.594999909400939941e-01,8.600000143051147461e-01,8.593333363533020020e-01,8.593333363533020020e-01,8.600000143051147461e-01,8.608333468437194824e-01,8.615000247955322266e-01,8.613333106040954590e-01,0.000000000000000000e+00
1.155000030994415283e-01,3.051666617393493652e-01,5.503333210945129395e-01,6.116666793823242188e-01,6.274999976158142090e-01,6.781666874885559082e-01,7.016666531562805176e-01,7.211666703224182129e-01,7.524999976158142090e-01,7.695000171661376953e-01,7.871666550636291504e-01,7.918333411216735840e-01,7.928333282470703125e-01,7.935000061988830566e-01,7.943333387374877930e-01,7.953333258628845215e-01,7.956666946411132812e-01,7.956666946411132812e-01,7.953333258628845215e-01,7.953333258628845215e-01,7.954999804496765137e-01,0.000000000000000000e+00
7.283333688974380493e-02,3.073333203792572021e-01,4.325000047683715820e-01,4.613333344459533691e-01,4.650000035762786865e-01,4.681666791439056396e-01,4.826666712760925293e-01,4.898333251476287842e-01,5.074999928474426270e-01,5.024999976158142090e-01,5.448333621025085449e-01,5.479999780654907227e-01,5.513333082199096680e-01,5.538333058357238770e-01,5.550000071525573730e-01,5.558333396911621094e-01,5.558333396911621094e-01,5.554999709129333496e-01,5.550000071525573730e-01,5.546666383743286133e-01,5.550000071525573730e-01,0.000000000000000000e+00
1.203333362936973572e-01,3.866666555404663086e-01,5.649999976158142090e-01,6.151666641235351562e-01,6.485000252723693848e-01,6.586666703224182129e-01,6.995000243186950684e-01,7.143333554267883301e-01,7.353333234786987305e-01,7.503333091735839844e-01,7.633333206176757812e-01,7.661666870117187500e-01,7.705000042915344238e-01,7.713333368301391602e-01,7.713333368301391602e-01,7.716666460037231445e-01,7.720000147819519043e-01,7.721666693687438965e-01,7.723333239555358887e-01,7.718333601951599121e-01,7.723333239555358887e-01,0.000000000000000000e+00
1.196666657924652100e-01,3.491666615009307861e-01,5.173333287239074707e-01,6.493333578109741211e-01,7.009999752044677734e-01,7.158333063125610352e-01,7.443333268165588379e-01,7.483333349227905273e-01,7.478333115577697754e-01,7.558333277702331543e-01,7.598333358764648438e-01,7.673333287239074707e-01,7.686666846275329590e-01,7.689999938011169434e-01,7.684999704360961914e-01,7.684999704360961914e-01,7.683333158493041992e-01,7.674999833106994629e-01,7.674999833106994629e-01,7.670000195503234863e-01,7.671666741371154785e-01,0.000000000000000000e+00
1.296666711568832397e-01,4.238333404064178467e-01,5.218333601951599121e-01,6.184999942779541016e-01,6.635000109672546387e-01,6.844999790191650391e-01,7.059999704360961914e-01,7.478333115577697754e-01,7.733333110809326172e-01,7.733333110809326172e-01,7.786666750907897949e-01,7.866666913032531738e-01,7.860000133514404297e-01,7.863333225250244141e-01,7.868333458900451660e-01,7.866666913032531738e-01,7.875000238418579102e-01,7.871666550636291504e-01,7.871666550636291504e-01,7.873333096504211426e-01,7.871666550636291504e-01,0.000000000000000000e+00
5.066666752099990845e-02,3.191666603088378906e-01,4.569999873638153076e-01,5.423333048820495605e-01,5.611666440963745117e-01,5.895000100135803223e-01,5.993333458900451660e-01,6.025000214576721191e-01,5.956666469573974609e-01,5.973333120346069336e-01,5.908333063125610352e-01,6.060000061988830566e-01,6.039999723434448242e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.061666607856750488e-01,6.066666841506958008e-01,6.069999933242797852e-01,6.073333621025085449e-01,6.075000166893005371e-01,0.000000000000000000e+00
1.089999973773956299e-01,3.948333263397216797e-01,6.355000138282775879e-01,7.845000028610229492e-01,8.140000104904174805e-01,8.283333182334899902e-01,8.406666517257690430e-01,8.454999923706054688e-01,8.493333458900451660e-01,8.458333611488342285e-01,8.443333506584167480e-01,8.658333420753479004e-01,8.650000095367431641e-01,8.659999966621398926e-01,8.661666512489318848e-01,8.666666746139526367e-01,8.669999837875366211e-01,8.665000200271606445e-01,8.668333292007446289e-01,8.668333292007446289e-01,8.666666746139526367e-01,0.000000000000000000e+00
6.400000303983688354e-02,2.705000042915344238e-01,5.391666889190673828e-01,6.265000104904174805e-01,6.809999942779541016e-01,6.855000257492065430e-01,7.011666893959045410e-01,7.068333625793457031e-01,7.003333568572998047e-01,7.105000019073486328e-01,7.058333158493041992e-01,7.203333377838134766e-01,7.206666469573974609e-01,7.211666703224182129e-01,7.204999923706054688e-01,7.200000286102294922e-01,7.206666469573974609e-01,7.211666703224182129e-01,7.210000157356262207e-01,7.208333611488342285e-01,7.198333144187927246e-01,0.000000000000000000e+00
1.091666668653488159e-01,3.409999907016754150e-01,4.494999945163726807e-01,4.848333299160003662e-01,4.934999942779541016e-01,4.933333396911621094e-01,4.961666762828826904e-01,5.475000143051147461e-01,6.081666946411132812e-01,6.274999976158142090e-01,6.299999952316284180e-01,6.395000219345092773e-01,6.396666765213012695e-01,6.405000090599060059e-01,6.405000090599060059e-01,6.408333182334899902e-01,6.401666402816772461e-01,6.399999856948852539e-01,6.398333311080932617e-01,6.396666765213012695e-01,6.398333311080932617e-01,0.000000000000000000e+00
8.569999784231185913e-02,6.215000152587890625e-01,7.736666798591613770e-01,8.038333058357238770e-01,8.253333568572998047e-01,8.140000104904174805e-01,8.090000152587890625e-01,8.111666440963745117e-01,8.155000209808349609e-01,7.946666479110717773e-01,7.928333282470703125e-01,7.548333406448364258e-01,7.401666641235351562e-01,7.386666536331176758e-01,7.368333339691162109e-01,7.436666488647460938e-01,7.443333268165588379e-01,7.393333315849304199e-01,7.323333621025085449e-01,7.271666526794433594e-01,7.253333330154418945e-01,1.000000000000000000e+00
6.790000200271606445e-02,7.156666517257690430e-01,8.000000119209289551e-01,8.563333153724670410e-01,8.271666765213012695e-01,8.174999952316284180e-01,7.835000157356262207e-01,7.630000114440917969e-01,7.581666707992553711e-01,7.616666555404663086e-01,7.566666603088378906e-01,7.253333330154418945e-01,7.108333110809326172e-01,6.818333268165588379e-01,6.806666851043701172e-01,6.771666407585144043e-01,6.716666817665100098e-01,6.625000238418579102e-01,6.608333587646484375e-01,6.570000052452087402e-01,6.556666493415832520e-01,1.000000000000000000e+00
7.039999961853027344e-02,5.796666741371154785e-01,8.106666803359985352e-01,8.601666688919067383e-01,8.669999837875366211e-01,8.750000000000000000e-01,8.608333468437194824e-01,8.208333253860473633e-01,7.623333334922790527e-01,7.645000219345092773e-01,7.710000276565551758e-01,7.721666693687438965e-01,7.789999842643737793e-01,7.774999737739562988e-01,7.748333215713500977e-01,7.778333425521850586e-01,7.771666646003723145e-01,7.771666646003723145e-01,7.783333063125610352e-01,7.810000181198120117e-01,7.774999737739562988e-01,1.000000000000000000e+00
1.230000033974647522e-01,6.243333220481872559e-01,7.718333601951599121e-01,8.220000267028808594e-01,8.426666855812072754e-01,8.591666817665100098e-01,8.435000181198120117e-01,8.546666502952575684e-01,8.291666507720947266e-01,7.931666374206542969e-01,7.774999737739562988e-01,7.436666488647460938e-01,7.779999971389770508e-01,7.804999947547912598e-01,7.889999747276306152e-01,7.954999804496765137e-01,7.988333106040954590e-01,8.004999756813049316e-01,8.031666874885559082e-01,8.016666769981384277e-01,8.023333549499511719e-01,1.000000000000000000e+00
1.121999993920326233e-01,1.624999940395355225e-01,6.250000000000000000e-01,7.954999804496765137e-01,8.556666374206542969e-01,8.734999895095825195e-01,8.788333535194396973e-01,8.730000257492065430e-01,8.755000233650207520e-01,8.684999942779541016e-01,8.616666793823242188e-01,8.536666631698608398e-01,8.468333482742309570e-01,8.348333239555358887e-01,8.216666579246520996e-01,8.140000104904174805e-01,8.086666464805603027e-01,8.050000071525573730e-01,8.006666898727416992e-01,7.971666455268859863e-01,7.963333129882812500e-01,1.000000000000000000e+00
8.510000258684158325e-02,4.401666522026062012e-01,6.948333382606506348e-01,7.944999933242797852e-01,8.318333625793457031e-01,8.220000267028808594e-01,8.033333420753479004e-01,7.586666941642761230e-01,7.801666855812072754e-01,8.016666769981384277e-01,7.848333120346069336e-01,7.661666870117187500e-01,7.628333568572998047e-01,7.691666483879089355e-01,7.643333077430725098e-01,7.551666498184204102e-01,7.516666650772094727e-01,7.558333277702331543e-01,7.559999823570251465e-01,7.543333172798156738e-01,7.526666522026062012e-01,1.000000000000000000e+00
8.160000294446945190e-02,4.280000030994415283e-01,7.114999890327453613e-01,8.178333044052124023e-01,8.386666774749755859e-01,8.658333420753479004e-01,8.675000071525573730e-01,8.623333573341369629e-01,8.439999818801879883e-01,8.220000267028808594e-01,7.870000004768371582e-01,7.565000057220458984e-01,7.229999899864196777e-01,6.886666417121887207e-01,6.846666932106018066e-01,6.761666536331176758e-01,6.765000224113464355e-01,6.783333420753479004e-01,6.786666512489318848e-01,6.765000224113464355e-01,6.804999709129333496e-01,1.000000000000000000e+00
1.005999967455863953e-01,4.251666665077209473e-01,7.156666517257690430e-01,8.069999814033508301e-01,8.436666727066040039e-01,8.450000286102294922e-01,8.470000028610229492e-01,8.493333458900451660e-01,8.523333072662353516e-01,8.378333449363708496e-01,8.103333115577697754e-01,6.526666879653930664e-01,4.986666738986968994e-01,4.741666615009307861e-01,4.634999930858612061e-01,4.629999995231628418e-01,4.746666550636291504e-01,4.790000021457672119e-01,4.826666712760925293e-01,4.851666688919067383e-01,4.876666665077209473e-01,1.000000000000000000e+00
6.319999694824218750e-02,4.438333213329315186e-01,5.904999971389770508e-01,7.966666817665100098e-01,8.115000128746032715e-01,8.075000047683715820e-01,8.016666769981384277e-01,7.559999823570251465e-01,7.450000047683715820e-01,7.056666612625122070e-01,6.650000214576721191e-01,6.460000276565551758e-01,6.115000247955322266e-01,6.118333339691162109e-01,6.221666932106018066e-01,6.301666498184204102e-01,6.403333544731140137e-01,6.491666436195373535e-01,6.541666388511657715e-01,6.551666855812072754e-01,6.595000028610229492e-01,1.000000000000000000e+00
7.169999927282333374e-02,5.228333473205566406e-01,7.096666693687438965e-01,7.376666665077209473e-01,8.071666955947875977e-01,8.094999790191650391e-01,8.274999856948852539e-01,8.100000023841857910e-01,7.963333129882812500e-01,7.875000238418579102e-01,7.735000252723693848e-01,7.570000290870666504e-01,7.515000104904174805e-01,7.415000200271606445e-01,7.428333163261413574e-01,7.415000200271606445e-01,7.524999976158142090e-01,7.538333535194396973e-01,7.561666369438171387e-01,7.559999823570251465e-01,7.580000162124633789e-01,1.000000000000000000e+00
9.319999814033508301e-02,9.640000015497207642e-02,1.125999987125396729e-01,1.288000047206878662e-01,1.275999993085861206e-01,1.482000052928924561e-01,1.415999978780746460e-01,1.668000072240829468e-01,1.589999943971633911e-01,1.729999929666519165e-01,1.845999956130981445e-01,1.796000003814697266e-01,1.765999943017959595e-01,1.770000010728836060e-01,1.796000003814697266e-01,1.809999942779541016e-01,1.803999990224838257e-01,1.808000057935714722e-01,1.808000057935714722e-01,1.809999942779541016e-01,1.811999976634979248e-01,0.000000000000000000e+00
1.000000014901161194e-01,9.939999878406524658e-02,1.712000072002410889e-01,1.612000018358230591e-01,1.891999989748001099e-01,1.917999982833862305e-01,1.744000017642974854e-01,1.972000002861022949e-01,1.943999975919723511e-01,2.052000015974044800e-01,2.168000042438507080e-01,2.199999988079071045e-01,2.243999987840652466e-01,2.204000055789947510e-01,2.225999981164932251e-01,2.225999981164932251e-01,2.187999933958053589e-01,2.140000015497207642e-01,2.125999927520751953e-01,2.098000049591064453e-01,2.054000049829483032e-01,1.000000000000000000e+00
1.080000028014183044e-01,1.314000040292739868e-01,1.498000025749206543e-01,1.645999997854232788e-01,1.738000065088272095e-01,2.236000001430511475e-01,2.205999940633773804e-01,2.404000014066696167e-01,2.554000020027160645e-01,2.660000026226043701e-01,2.739999890327453613e-01,2.966000139713287354e-01,2.962000072002410889e-01,2.985999882221221924e-01,3.000000119209289551e-01,2.998000085353851318e-01,2.991999983787536621e-01,3.014000058174133301e-01,3.005999922752380371e-01,3.014000058174133301e-01,3.009999990463256836e-01,0.000000000000000000e+00
9.000000357627868652e-02,1.081999987363815308e-01,1.475999951362609863e-01,1.720000058412551880e-01,2.134000062942504883e-01,1.959999948740005493e-01,2.189999967813491821e-01,2.181999981403350830e-01,2.163999974727630615e-01,2.173999994993209839e-01,2.287999987602233887e-01,2.311999946832656860e-01,2.370000034570693970e-01,2.347999960184097290e-01,2.368000000715255737e-01,2.378000020980834961e-01,2.389999926090240479e-01,2.396000027656555176e-01,2.401999980211257935e-01,2.399999946355819702e-01,2.409999966621398926e-01,0.000000000000000000e+00
9.390000253915786743e-02,1.811999976634979248e-01,1.858000010251998901e-01,1.757999956607818604e-01,2.145999968051910400e-01,1.852000057697296143e-01,2.437999993562698364e-01,2.417999953031539917e-01,2.648000121116638184e-01,2.581999897956848145e-01,2.581999897956848145e-01,2.486000061035156250e-01,2.574000060558319092e-01,2.632000148296356201e-01,2.637999951839447021e-01,2.649999856948852539e-01,2.637999951839447021e-01,2.574000060558319092e-01,2.533999979496002197e-01,2.479999959468841553e-01,2.437999993562698364e-01,1.000000000000000000e+00
1.093999966979026794e-01,2.018000036478042603e-01,2.215999960899353027e-01,2.412000000476837158e-01,2.655999958515167236e-01,2.730000019073486328e-01,2.723999917507171631e-01,2.709999978542327881e-01,2.734000086784362793e-01,2.736000120639801025e-01,2.723999917507171631e-01,2.705999910831451416e-01,2.714000046253204346e-01,2.648000121116638184e-01,2.666000127792358398e-01,2.680000066757202148e-01,2.691999971866607666e-01,2.718000113964080811e-01,2.718000113964080811e-01,2.720000147819519043e-01,2.730000019073486328e-01,1.000000000000000000e+00
8.600000292062759399e-02,1.238000020384788513e-01,1.594000011682510376e-01,1.827999949455261230e-01,2.023999989032745361e-01,1.982000023126602173e-01,2.078000009059906006e-01,2.127999961376190186e-01,2.160000056028366089e-01,2.205999940633773804e-01,2.178000062704086304e-01,2.257999926805496216e-01,2.240000069141387939e-01,2.284000068902969360e-01,2.293999940156936646e-01,2.277999967336654663e-01,2.313999980688095093e-01,2.298000007867813110e-01,2.301999926567077637e-01,2.269999980926513672e-01,2.287999987602233887e-01,1.000000000000000000e+00
1.052000001072883606e-01,9.939999878406524658e-02,1.001999974250793457e-01,1.089999973773956299e-01,1.545999944210052490e-01,1.736000031232833862e-01,1.756000071763992310e-01,1.777999997138977051e-01,1.775999963283538818e-01,1.878000050783157349e-01,1.826000064611434937e-01,2.023999989032745361e-01,2.013999968767166138e-01,2.002000063657760620e-01,2.003999948501586914e-01,2.003999948501586914e-01,2.008000016212463379e-01,2.028000056743621826e-01,2.031999975442886353e-01,2.037999927997589111e-01,2.041999995708465576e-01,0.000000000000000000e+00
1.015999987721443176e-01,8.900000154972076416e-02,1.684000045061111450e-01,1.925999969244003296e-01,2.186000049114227295e-01,2.407999932765960693e-01,2.328000068664550781e-01,2.689999938011169434e-01,2.856000065803527832e-01,2.951999902725219727e-01,3.102000057697296143e-01,3.088000118732452393e-01,3.136000037193298340e-01,3.136000037193298340e-01,3.147999942302703857e-01,3.145999908447265625e-01,3.177999854087829590e-01,3.185999989509582520e-01,3.197999894618988037e-01,3.203999996185302734e-01,3.206000030040740967e-01,0.000000000000000000e+00
1.036000028252601624e-01,2.707999944686889648e-01,3.064000010490417480e-01,3.163999915122985840e-01,3.519999980926513672e-01,3.777999877929687500e-01,4.081999957561492920e-01,4.151999950408935547e-01,4.201999902725219727e-01,4.311999976634979248e-01,4.374000132083892822e-01,4.593999981880187988e-01,4.638000130653381348e-01,4.645999968051910400e-01,4.668000042438507080e-01,4.661999940872192383e-01,4.652000069618225098e-01,4.632000029087066650e-01,4.629999995231628418e-01,4.636000096797943115e-01,4.636000096797943115e-01,0.000000000000000000e+00
1.011999994516372681e-01,2.072000056505203247e-01,1.824000030755996704e-01,1.697999984025955200e-01,2.155999988317489624e-01,2.267999947071075439e-01,2.524000108242034912e-01,2.628000080585479736e-01,2.691999971866607666e-01,2.734000086784362793e-01,2.800000011920928955e-01,2.854000031948089600e-01,2.831999957561492920e-01,2.856000065803527832e-01,2.820000052452087402e-01,2.865999937057495117e-01,2.856000065803527832e-01,2.876000106334686279e-01,2.858000099658966064e-01,2.881999909877777100e-01,2.847999930381774902e-01,1.000000000000000000e+00
1.005999967455863953e-01,1.348000019788742065e-01,1.186000034213066101e-01,1.757999956607818604e-01,2.096000015735626221e-01,1.845999956130981445e-01,2.137999981641769409e-01,2.246000021696090698e-01,2.463999986648559570e-01,2.547999918460845947e-01,2.644000053405761719e-01,2.666000127792358398e-01,2.667999863624572754e-01,2.736000120639801025e-01,2.743999958038330078e-01,2.730000019073486328e-01,2.721999883651733398e-01,2.649999856948852539e-01,2.644000053405761719e-01,2.626000046730041504e-01,2.632000148296356201e-01,1.000000000000000000e+00
1.037999987602233887e-01,1.319999992847442627e-01,1.184000000357627869e-01,1.454000025987625122e-01,1.679999977350234985e-01,1.712000072002410889e-01,1.871999949216842651e-01,2.008000016212463379e-01,2.111999988555908203e-01,2.336000055074691772e-01,2.466000020503997803e-01,2.469999939203262329e-01,2.474000006914138794e-01,2.538000047206878662e-01,2.536000013351440430e-01,2.567999958992004395e-01,2.574000060558319092e-01,2.581999897956848145e-01,2.587999999523162842e-01,2.579999864101409912e-01,2.579999864101409912e-01,0.000000000000000000e+00
1.026000007987022400e-01,1.045999974012374878e-01,1.208000034093856812e-01,1.289999932050704956e-01,1.165999993681907654e-01,1.220000013709068298e-01,1.542000025510787964e-01,1.756000071763992310e-01,1.897999942302703857e-01,2.134000062942504883e-01,2.047999948263168335e-01,2.310000061988830566e-01,2.430000007152557373e-01,2.433999925851821899e-01,2.442000061273574829e-01,2.481999993324279785e-01,2.484000027179718018e-01,2.484000027179718018e-01,2.497999966144561768e-01,2.492000013589859009e-01,2.497999966144561768e-01,0.000000000000000000e+00
1.063999980688095093e-01,1.381999999284744263e-01,1.387999951839447021e-01,2.091999948024749756e-01,2.186000049114227295e-01,2.275999933481216431e-01,2.687999904155731201e-01,2.931999862194061279e-01,3.064000010490417480e-01,2.809999883174896240e-01,3.230000138282775879e-01,3.267999887466430664e-01,3.271999955177307129e-01,3.314000070095062256e-01,3.337999880313873291e-01,3.350000083446502686e-01,3.371999859809875488e-01,3.395999968051910400e-01,3.400000035762786865e-01,3.395999968051910400e-01,3.389999866485595703e-01,0.000000000000000000e+00
1.004000008106231689e-01,2.196000069379806519e-01,1.861999928951263428e-01,2.031999975442886353e-01,2.487999945878982544e-01,2.797999978065490723e-01,2.795999944210052490e-01,2.867999970912933350e-01,2.901999950408935547e-01,2.790000140666961670e-01,2.754000127315521240e-01,2.698000073432922363e-01,2.545999884605407715e-01,2.594000101089477539e-01,2.583999931812286377e-01,2.456000000238418579e-01,2.466000020503997803e-01,2.422000020742416382e-01,2.331999987363815308e-01,2.272000014781951904e-01,2.243999987840652466e-01,1.000000000000000000e+00
9.600000083446502686e-02,2.504000067710876465e-01,2.660000026226043701e-01,2.804000079631805420e-01,2.892000079154968262e-01,2.955999970436096191e-01,2.994000017642974854e-01,3.057999908924102783e-01,3.104000091552734375e-01,3.129999935626983643e-01,3.156000077724456787e-01,3.765999972820281982e-01,3.781999945640563965e-01,3.777999877929687500e-01,3.770000040531158447e-01,3.770000040531158447e-01,3.824000060558319092e-01,3.846000134944915771e-01,3.849999904632568359e-01,3.862000107765197754e-01,3.864000141620635986e-01,0.000000000000000000e+00
1.347000002861022949e-01,3.269999921321868896e-01,3.458000123500823975e-01,3.488000035285949707e-01,3.535999953746795654e-01,3.574000000953674316e-01,3.576000034809112549e-01,3.612000048160552979e-01,3.635999858379364014e-01,3.648000061511993408e-01,3.662000000476837158e-01,3.670000135898590088e-01,3.650000095367431641e-01,3.655999898910522461e-01,3.671999871730804443e-01,3.666000068187713623e-01,3.655999898910522461e-01,3.646000027656555176e-01,3.628000020980834961e-01,3.625999987125396729e-01,3.592000007629394531e-01,1.000000000000000000e+00
1.114000007510185242e-01,3.046000003814697266e-01,3.143999874591827393e-01,3.231999874114990234e-01,3.312000036239624023e-01,3.323999941349029541e-01,3.371999859809875488e-01,3.449999988079071045e-01,3.438000082969665527e-01,3.497999906539916992e-01,3.472000062465667725e-01,3.495999872684478760e-01,3.499999940395355225e-01,3.524000048637390137e-01,3.526000082492828369e-01,3.512000143527984619e-01,3.524000048637390137e-01,3.546000123023986816e-01,3.537999987602233887e-01,3.522000014781951904e-01,3.537999987602233887e-01,1.000000000000000000e+00
1.039000004529953003e-01,9.579999744892120361e-02,1.165999993681907654e-01,1.030000001192092896e-01,1.335999965667724609e-01,1.485999971628189087e-01,1.671999990940093994e-01,9.679999947547912598e-02,1.412000060081481934e-01,1.728000044822692871e-01,1.785999983549118042e-01,1.889999955892562866e-01,2.031999975442886353e-01,1.961999982595443726e-01,1.987999975681304932e-01,2.010000050067901611e-01,2.005999982357025146e-01,1.974000036716461182e-01,2.013999968767166138e-01,2.002000063657760620e-01,2.011999934911727905e-01,1.000000000000000000e+00
9.989999979734420776e-02,1.557999998331069946e-01,1.946000009775161743e-01,2.451999932527542114e-01,2.687999904155731201e-01,2.849999964237213135e-01,2.700000107288360596e-01,2.825999855995178223e-01,2.148000001907348633e-01,2.352000027894973755e-01,2.383999973535537720e-01,2.445999979972839355e-01,2.430000007152557373e-01,2.474000006914138794e-01,2.466000020503997803e-01,2.481999993324279785e-01,2.504000067710876465e-01,2.529999911785125732e-01,2.542000114917755127e-01,2.529999911785125732e-01,2.538000047206878662e-01,1.000000000000000000e+00
8.839999884366989136e-02,2.109999954700469971e-01,2.492000013589859009e-01,2.662000060081481934e-01,2.572000026702880859e-01,2.223999947309494019e-01,2.389999926090240479e-01,2.404000014066696167e-01,2.437999993562698364e-01,2.196000069379806519e-01,1.920000016689300537e-01,1.902000010013580322e-01,1.865999996662139893e-01,1.861999928951263428e-01,1.808000057935714722e-01,1.658000051975250244e-01,1.506000012159347534e-01,1.438000053167343140e-01,1.361999958753585815e-01,1.325999945402145386e-01,1.306000053882598877e-01,1.000000000000000000e+00
1.010999977588653564e-01,2.468000054359436035e-01,2.474000006914138794e-01,2.267999947071075439e-01,2.189999967813491821e-01,2.160000056028366089e-01,2.145999968051910400e-01,1.467999964952468872e-01,1.469999998807907104e-01,1.606000065803527832e-01,1.661999970674514771e-01,1.746000051498413086e-01,1.752000004053115845e-01,1.824000030755996704e-01,1.876000016927719116e-01,1.938000023365020752e-01,1.969999969005584717e-01,2.013999968767166138e-01,2.039999961853027344e-01,2.057999968528747559e-01,2.075999975204467773e-01,1.000000000000000000e+00
1.172999963164329529e-01,9.600000083446502686e-02,1.495999991893768311e-01,2.013999968767166138e-01,1.604000031948089600e-01,2.504000067710876465e-01,2.223999947309494019e-01,2.404000014066696167e-01,2.569999992847442627e-01,2.599999904632568359e-01,2.630000114440917969e-01,2.594000101089477539e-01,2.597999870777130127e-01,2.581999897956848145e-01,2.653999924659729004e-01,2.689999938011169434e-01,2.651999890804290771e-01,2.707999944686889648e-01,2.705999910831451416e-01,2.714000046253204346e-01,2.691999971866607666e-01,1.000000000000000000e+00
1.052000001072883606e-01,1.220000013709068298e-01,1.377999931573867798e-01,1.824000030755996704e-01,1.777999997138977051e-01,2.143999934196472168e-01,2.212000042200088501e-01,2.295999974012374878e-01,2.443999946117401123e-01,2.633999884128570557e-01,2.660000026226043701e-01,2.847999930381774902e-01,2.861999869346618652e-01,2.870000004768371582e-01,2.856000065803527832e-01,2.885999977588653564e-01,2.883999943733215332e-01,2.885999977588653564e-01,2.879999876022338867e-01,2.879999876022338867e-01,2.876000106334686279e-01,0.000000000000000000e+00
1.041999980807304382e-01,1.374000012874603271e-01,2.093999981880187988e-01,1.990000009536743164e-01,2.326000034809112549e-01,2.578000128269195557e-01,2.736000120639801025e-01,3.048000037670135498e-01,3.100000023841857910e-01,3.048000037670135498e-01,3.321999907493591309e-01,3.395999968051910400e-01,3.429999947547912598e-01,3.427999913692474365e-01,3.425999879837036133e-01,3.447999954223632812e-01,3.481999933719635010e-01,3.513999879360198975e-01,3.528000116348266602e-01,3.537999987602233887e-01,3.540000021457672119e-01,0.000000000000000000e+00
9.239999949932098389e-02,1.070000007748603821e-01,1.793999969959259033e-01,2.251999974250793457e-01,2.513999938964843750e-01,2.637999951839447021e-01,2.583999931812286377e-01,1.513999998569488525e-01,2.231999933719635010e-01,2.160000056028366089e-01,2.189999967813491821e-01,2.196000069379806519e-01,2.292000055313110352e-01,2.261999994516372681e-01,2.264000028371810913e-01,2.254000008106231689e-01,2.257999926805496216e-01,2.251999974250793457e-01,2.246000021696090698e-01,2.275999933481216431e-01,2.280000001192092896e-01,1.000000000000000000e+00
1.015999987721443176e-01,1.015999987721443176e-01,9.860000014305114746e-02,1.102000027894973755e-01,1.143999993801116943e-01,1.172000020742416382e-01,1.217999979853630066e-01,1.330000013113021851e-01,1.386000066995620728e-01,1.317999958992004395e-01,1.208000034093856812e-01,1.317999958992004395e-01,1.363999992609024048e-01,1.330000013113021851e-01,1.356000006198883057e-01,1.345999985933303833e-01,1.330000013113021851e-01,1.394000053405761719e-01,1.324000060558319092e-01,1.317999958992004395e-01,1.322000026702880859e-01,1.000000000000000000e+00
1.208000034093856812e-01,1.418000012636184692e-01,1.881999969482421875e-01,1.987999975681304932e-01,2.129999995231628418e-01,2.213999927043914795e-01,2.318000048398971558e-01,2.594000101089477539e-01,2.666000127792358398e-01,2.666000127792358398e-01,2.615999877452850342e-01,2.626000046730041504e-01,2.599999904632568359e-01,2.544000148773193359e-01,2.515999972820281982e-01,2.511999905109405518e-01,2.524000108242034912e-01,2.504000067710876465e-01,2.500000000000000000e-01,2.522000074386596680e-01,2.513999938964843750e-01,1.000000000000000000e+00
8.739999681711196899e-02,1.702000051736831665e-01,1.180000007152557373e-01,1.837999969720840454e-01,1.928000003099441528e-01,2.111999988555908203e-01,2.328000068664550781e-01,2.345999926328659058e-01,2.363999933004379272e-01,2.419999986886978149e-01,2.558000087738037109e-01,2.508000135421752930e-01,2.522000074386596680e-01,2.489999979734420776e-01,2.419999986886978149e-01,2.414000034332275391e-01,2.339999973773956299e-01,2.355999946594238281e-01,2.334000021219253540e-01,2.355999946594238281e-01,2.305999994277954102e-01,1.000000000000000000e+00
1.111999973654747009e-01,2.231999933719635010e-01,2.442000061273574829e-01,2.813999950885772705e-01,2.967999875545501709e-01,2.822000086307525635e-01,2.651999890804290771e-01,2.603999972343444824e-01,2.633999884128570557e-01,2.612000107765197754e-01,2.635999917984008789e-01,2.581999897956848145e-01,2.538000047206878662e-01,2.540000081062316895e-01,2.529999911785125732e-01,2.531999945640563965e-01,2.558000087738037109e-01,2.547999918460845947e-01,2.547999918460845947e-01,2.533999979496002197e-01,2.522000074386596680e-01,1.000000000000000000e+00
